M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
999,44,27.374378,0.027402,15426.598179775154,1,10,1.0,1.0,1567.2389625945193,1.1948349775072072e-10,0.0,0.0,0.0,28.374378,0.028374,14938.151905563234
998,44,27.38329,0.027438,15425.140021374744,2,10,2.0,1.0,1808.0819839852436,2.5904969244015832e-08,0.0,0.0,0.0,29.38329,0.029383,14498.282747230869
997,44,27.392218,0.027475,15423.679447340111,3,10,2.999999,1.0,2032.8912000553648,5.72560136698232e-07,0.0,0.0,0.0,30.392217,0.030392,14101.882115113049
996,44,27.401163,0.027511,15422.215290740178,4,10,3.999995,0.999999,2245.3864261816343,5.004920041044522e-06,4e-06,0.799214,18076.838856146245,31.401162,0.031401,13743.702917357446
995,44,27.410118,0.027548,15420.749074075224,5,10,4.999974,0.999995,2448.3601381025214,2.6408165448231906e-05,2.2e-05,0.833076,17478.728960687233,32.410114,0.03241,13419.473727675835
994,44,27.419073,0.027585,15419.27959660346,6,10,5.999899,0.999983,2643.905379396783,0.00010140821779141925,8.6e-05,0.848058,17312.302381245812,33.419058,0.033419,13125.65443845314
993,44,27.427999,0.027621,15417.807645901126,7,10,6.999687,0.999955,2833.5857058811293,0.00031288546117574657,0.000268,0.856543,17285.077438158783,34.427954,0.034428,12859.27296532242
992,44,27.436842,0.027658,15416.333194166109,8,10,7.999178,0.999897,3018.559075946661,0.000822483493853898,0.000709,0.862023,17318.56748456387,35.436729,0.035437,12617.805900879006
991,44,27.445506,0.027695,15414.856952983964,9,10,8.998088,0.999788,3199.6708801280765,0.0019124921328126133,0.001661,0.8685,17329.42694817447,36.445255,0.036445,12399.097038032905
990,44,27.453839,0.027731,15413.378743889807,10,10,9.995965,0.999596,3377.518392670824,0.004035253717468663,0.00353,0.87479,17340.03666202492,37.453334,0.037453,12201.295202456042
989,44,27.46161,0.027767,15411.90001609164,11,10,10.992133,0.999285,3552.500971994965,0.007866915276067681,0.00693,0.880904,17349.18039231344,38.460673,0.038461,12022.810432563649
988,44,27.468495,0.027802,15410.421200345172,12,10,11.985639,0.998803,3724.8570198990487,0.014361301492530582,0.012736,0.886828,17356.550811105975,39.46687,0.039467,11862.276443199864
987,44,27.474055,0.027836,15408.944385620372,13,10,12.975201,0.998092,3894.694209190761,0.024799033241495638,0.022132,0.892454,17363.84189853595,40.471388,0.040471,11718.523770154854
986,44,27.477725,0.027868,15407.471651210093,14,10,13.959173,0.997084,4062.01249547655,0.040826830779971575,0.036652,0.897743,17371.602475124084,41.47355,0.041474,11590.551281568229
985,44,27.478804,0.027897,15406.00563606252,15,10,14.935518,0.995701,4226.726317957075,0.0644822469388563,0.058212,0.90276,17378.427168834736,42.472534,0.042473,11477.501891022825
984,44,27.476454,0.027923,15404.548700509653,16,10,15.9018,0.993862,4388.684865886869,0.09819986749673747,0.089111,0.907445,17385.441482934075,43.467365,0.043467,11378.6422718897
983,44,27.469701,0.027945,15403.105235789944,17,10,16.855204,0.991483,4547.689402262074,0.144796249402577,0.132029,0.911826,17392.13497385714,44.456934,0.044457,11293.338269591712
982,44,27.457451,0.027961,15401.68017091103,18,10,17.792568,0.988476,4703.512585069583,0.20743245269233443,0.189986,0.915893,17398.77157993492,45.440005,0.04544,11221.03681847203
981,44,27.438514,0.02797,15400.277585374217,19,10,18.710445,0.98476,4855.91431651308,0.2895548185649846,0.266288,0.919646,17405.496326976845,46.415247,0.046415,11161.244594473992
980,44,27.411628,0.027971,15398.9035203658,20,10,19.605184,0.980259,5004.656227762299,0.3948164708521516,0.364452,0.923092,17412.34732054077,47.381264,0.047381,11113.51073107398
979,44,27.375498,0.027963,15397.563813949644,21,10,20.473016,0.974906,5149.516804960603,0.5269836660017004,0.488111,0.926236,17419.45914918372,48.336625,0.048337,11077.412768447226
978,44,27.328834,0.027944,15396.264860196174,22,10,21.310168,0.968644,5290.299472384282,0.6898323927952656,0.640914,0.929087,17426.888349512927,49.279916,0.04928,11052.540629955509
977,44,27.270394,0.027912,15395.0126307603,23,10,22.112959,0.961433,5426.84360224277,0.8870413769571136,0.826412,0.93165,17434.822624157907,50.209765,0.05021,11038.489759633256
976,44,27.199023,0.027868,15393.813628832666,24,10,22.877912,0.953246,5559.028116550019,1.1220877991976115,1.04796,0.933938,17443.328896799612,51.124895,0.051125,11034.850202723748
975,44,27.113693,0.027809,15392.673600340167,25,10,23.601848,0.944074,5686.774915869164,1.398151594673216,1.308613,0.935959,17452.53135610967,52.024154,0.052024,11041.20276590942
974,44,27.013537,0.027735,15391.596733326063,26,10,24.281967,0.933922,5810.0498304025805,1.7180332544172372,1.611047,0.937727,17462.50298402504,52.906551,0.052907,11057.115009063402
973,44,26.897872,0.027644,15390.587254459664,27,10,24.915911,0.922812,5928.861793691697,2.084088742548171,1.957485,0.939252,17473.358371681446,53.771268,0.053771,11082.142895912386
972,44,26.766219,0.027537,15389.648269850968,28,10,25.501816,0.910779,6043.258492693846,2.4981836554889636,2.349658,0.940547,17485.1489599828,54.617693,0.054618,11115.828018952268
971,44,26.618312,0.027413,15388.782120273792,29,10,26.038333,0.897874,6153.323553222809,2.961667259089765,2.788769,0.941621,17497.95142089461,55.445414,0.055445,11157.702528817348
970,44,26.454102,0.027272,15387.988885848454,30,10,26.524634,0.884154,6259.171994847704,3.475365697690549,3.275492,0.942488,17511.80578628154,56.254228,0.056254,11207.290119171228
969,44,26.273748,0.027114,15387.26801676671,31,10,26.960407,0.869691,6360.943833397428,4.039592583261855,3.809978,0.943159,17526.748280447104,57.044133,0.057044,11264.109532413517
968,44,26.077605,0.02694,15386.617943310965,32,10,27.345826,0.854557,6458.800039258081,4.654174400261901,4.391882,0.943644,17542.799310110528,57.815313,0.057815,11327.678388139268
967,44,25.866207,0.026749,15386.035526808568,33,10,27.681512,0.838834,6552.918016034974,5.3184877132865065,5.020399,0.943952,17559.970841941555,58.568118,0.058568,11397.516966425068
966,44,25.640244,0.026543,15385.51678093407,34,10,27.968495,0.822603,6643.485155557419,6.031505013182825,5.694313,0.944095,17578.257169636225,59.303052,0.059303,11473.149543862073
965,44,25.400537,0.026322,15385.057369079177,35,10,28.208154,0.805947,6730.696734953315,6.791846131556543,6.412047,0.94408,17597.645457735223,60.020738,0.060021,11554.1094936489
964,44,25.148015,0.026087,15384.651223602717,36,10,28.402168,0.788949,6814.751075644559,7.597832429989866,7.17172,0.943917,17618.111054500976,60.721903,0.060722,11639.939941957233
963,44,24.883687,0.02584,15384.292186719445,37,10,28.552459,0.771688,6895.847044445286,8.447541363896693,7.971201,0.943612,17639.623842250818,61.407347,0.061407,11730.197181595242
962,44,24.608617,0.025581,15383.974480719091,38,10,28.661141,0.754241,6974.181022036583,9.33885947314222,8.808164,0.943173,17662.146838021756,62.077922,0.062078,11824.451976779794
961,44,24.323905,0.025311,15383.690484080402,39,10,28.730468,0.736679,7049.945337395378,10.269532314475336,9.68014,0.942608,17685.635951009834,62.734513,0.062735,11922.290475049533
960,44,24.030661,0.025032,15383.434230856272,40,10,28.76279,0.71907,7123.326208508116,11.23721028907894,10.584562,0.941921,17710.045219410258,63.378013,0.063378,12023.316358970887
959,44,23.729993,0.024745,15383.197710286096,41,10,28.76051,0.701476,7194.502994818054,12.239489708931343,11.518809,0.941118,17735.324184983077,64.009312,0.064009,12127.15051757001
958,44,23.422987,0.02445,15382.973869254754,42,10,28.726051,0.683954,7263.646577524262,13.273948775574263,12.480242,0.940206,17761.420801462198,64.62928,0.064629,12233.432104750562
957,44,23.110693,0.024149,15382.757613225252,43,10,28.661822,0.666554,7330.919552895338,14.338178410069094,13.466237,0.939187,17788.280474549112,65.238752,0.065239,12341.819486473592
956,44,22.794123,0.023843,15382.54050817291,44,10,28.570192,0.649323,7396.47594428778,15.429808075211128,14.47421,0.938068,17815.849285933193,65.838525,0.065839,12451.989198427607
955,44,22.474233,0.023533,15382.317601376522,45,10,28.453473,0.632299,7460.459995157744,16.54652687620657,15.501638,0.936851,17844.075221844305,66.429344,0.066429,12563.637259867239
954,44,22.151924,0.02322,15382.083119012768,46,10,28.3139,0.61552,7523.006986183837,17.6861003218982,16.546081,0.935542,17872.903191069414,67.011905,0.067012,12676.477524773507
953,44,21.828038,0.022905,15381.830636547338,47,10,28.153617,0.599013,7584.243673272663,18.846383183971774,17.605189,0.934142,17902.28306406158,67.586844,0.067587,12790.242907782678
952,44,21.503353,0.022588,15381.555138625663,48,10,27.974671,0.582806,7644.287600979443,20.025328914982165,18.676718,0.932655,17932.163084569493,68.154742,0.068155,12904.683779187739
951,44,21.178582,0.02227,15381.253354719405,49,10,27.779004,0.566918,7703.247787539614,21.220996085389658,19.758532,0.931084,17962.495341405218,68.716118,0.068716,13019.568793769171
950,44,20.85438,0.021952,15380.919053497706,50,10,27.568448,0.551369,7761.225363837978,22.43155228194685,20.848611,0.929432,17993.2321762253,69.271439,0.069271,13134.68263341454
949,44,20.531337,0.021635,15380.54905328231,51,10,27.344724,0.536171,7818.313737728512,23.65527588042231,21.945049,0.927702,18024.33004461866,69.82111,0.069821,13249.827640707706
948,44,20.209985,0.021319,15380.139685538847,52,10,27.109444,0.521335,7874.598395850956,24.890556069348804,23.046057,0.925896,18055.746970782322,70.365486,0.070365,13364.821362047905
947,44,19.890799,0.021004,15379.687958219742,53,10,26.864109,0.50687,7930.158255509503,26.135891461752042,24.149963,0.924015,18087.44181163146,70.904871,0.070905,13479.496608046564
946,44,19.574201,0.020692,15379.190767867723,54,10,26.610112,0.49278,7985.065947154957,27.38988759125049,25.255207,0.922063,18119.376442667603,71.43952,0.07144,13593.700983142951
945,44,19.260563,0.020382,15378.645027422943,55,10,26.348746,0.479068,8039.386817474909,28.651253549358188,26.360337,0.920041,18151.516084621555,71.969646,0.07197,13707.295485464188
944,44,18.950209,0.020074,15378.048731466506,56,10,26.081202,0.465736,8093.181082832252,29.91879798349608,27.464007,0.917952,18183.827762742843,72.495418,0.072495,13820.15482799431
943,44,18.64342,0.01977,15377.399696284581,57,10,25.808575,0.452782,8146.503772821871,31.191424640876935,28.564975,0.915796,18216.27877830216,73.01697,0.073017,13932.165667098947
942,44,18.340436,0.01947,15376.696675198122,58,10,25.531872,0.440205,8199.404068051776,32.468127612462574,29.662092,0.913576,18248.840816422555,73.5344,0.073534,14043.226729187185
941,44,18.041462,0.019173,15375.937118376,59,10,25.252014,0.428,8251.926531515159,33.747986403733044,30.754301,0.911293,18281.487131039943,74.047777,0.074048,14153.247402578894
940,44,17.746668,0.018879,15375.11981171359,60,10,24.969839,0.416164,8304.112110659762,35.030160935000836,31.840633,0.908949,18314.19194020029,74.55714,0.074557,14262.147843376279
939,44,17.456193,0.01859,15374.24413958327,61,10,24.686113,0.40469,8355.99648300325,36.31388655327755,32.9202,0.906546,18346.931582809735,75.062506,0.075063,14369.857348342704
938,44,17.17015,0.018305,15373.308233158383,62,10,24.401531,0.393573,8407.611590894892,37.59846912000848,33.992188,0.904084,18379.685480174303,75.563869,0.075564,14476.314433472175
937,44,16.888626,0.018024,15372.31132836166,63,10,24.11672,0.382805,8458.986552611465,38.883280224045095,35.055858,0.901566,18412.432775856643,76.061204,0.076061,14581.465943904012
936,44,16.611686,0.017748,15371.25249910036,64,10,23.832247,0.372379,8510.146782946176,40.16775255672729,36.110535,0.898993,18445.155729813356,76.554468,0.076554,14685.266725922189
935,44,16.339374,0.017475,15370.13191357733,65,10,23.548625,0.362287,8561.113630419282,41.451375475598,37.155608,0.896366,18477.837171831292,77.043607,0.077044,14787.678137587716
934,44,16.071718,0.017207,15368.948221591354,66,10,23.266309,0.35252,8611.907560567877,42.73369077478921,38.190523,0.893687,18510.461829535278,77.52855,0.077529,14888.669043844047
933,44,15.80873,0.016944,15367.7003697286,67,10,22.985711,0.34307,8662.544409448383,44.014288673236884,39.21478,0.890956,18543.01565661197,78.009221,0.078009,14988.213351044486
932,44,15.550407,0.016685,15366.388450370327,68,10,22.707196,0.333929,8713.038387839912,45.29280402636369,40.22793,0.888175,18575.48535113357,78.485533,0.078486,15086.290990378946
931,44,15.296734,0.01643,15365.012464543783,69,10,22.431087,0.325088,8763.40178459394,46.56891276250333,41.22957,0.885345,18607.858934096057,78.957391,0.078957,15182.887171340695
930,44,15.047686,0.01618,15363.571824586124,70,10,22.157671,0.316538,8813.644115252924,47.84232854193396,42.219337,0.882468,18640.126782371943,79.424694,0.079425,15277.99182480157
