M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
999,44,27.374378,0.027402,15426.598179777153,1,10,1.0,1.0,1567.2389625945193,1.1948349775072072e-10,0.0,0.0,0.0,28.374378,0.028374,14938.151905565164
998,44,27.38329,0.027438,15425.140021793322,2,10,2.0,1.0,1808.0819839852436,2.5904969244015832e-08,0.0,0.0,0.0,29.38329,0.029383,14498.282747620955
997,44,27.392218,0.027475,15423.679456130883,3,10,2.999999,1.0,2032.8912000553648,5.72560136698232e-07,0.0,0.0,0.0,30.392217,0.030392,14101.88212303609
996,44,27.401163,0.027511,15422.21536278027,4,10,3.999995,0.999999,2245.3864261816343,5.004920041044522e-06,4e-06,0.799214,15165.334925277448,31.401162,0.031401,13743.702609342305
995,44,27.410119,0.027548,15420.748864302,5,10,4.999974,0.999995,2448.3601381025214,2.6408165448231906e-05,1.9e-05,0.719474,17243.877883286306,32.410112,0.03241,13419.473098595323
994,44,27.419075,0.027585,15419.27972078741,6,10,5.999899,0.999983,2643.905379396783,0.00010140821779141925,7.5e-05,0.739585,17175.874292439203,33.419049,0.033419,13125.652993379863
993,44,27.428005,0.027621,15417.807810252987,7,10,6.999687,0.999955,2833.5857058811293,0.00031288546117574657,0.000236,0.75427,17233.418604907507,34.427928,0.034428,12859.269074348322
992,44,27.436856,0.027658,15416.333846545609,8,10,7.999178,0.999897,3018.559075946661,0.000822483493853898,0.000634,0.770836,17235.645996952837,35.436668,0.035437,12617.796079111415
991,44,27.445538,0.027695,15414.85713198944,9,10,8.998088,0.999788,3199.6708801280765,0.0019124921328126133,0.001502,0.785363,17265.83519890352,36.445128,0.036445,12399.075690322336
990,44,27.453901,0.027731,15413.379102740573,10,10,9.995965,0.999596,3377.518392670824,0.004035253717468663,0.003227,0.799702,17279.231403188747,37.453093,0.037453,12201.253970715861
989,44,27.461721,0.027767,15411.900903361204,11,10,10.992133,0.999285,3552.500971994965,0.007866915276067681,0.006396,0.813025,17292.807011045188,38.46025,0.03846,12022.737518559914
988,44,27.468683,0.027802,15410.422556977968,12,10,11.985639,0.998803,3724.8570198990487,0.014361301492530582,0.011852,0.825273,17307.4663746233,39.466174,0.039466,11862.156482973878
987,44,27.47436,0.027836,15408.945245333613,13,10,12.975201,0.998092,3894.694209190761,0.024799033241495638,0.020746,0.836565,17321.097007138153,40.470307,0.04047,11718.336917159542
986,44,27.4782,0.027868,15407.47097105952,14,10,13.959173,0.997084,4062.01249547655,0.040826830779971575,0.03458,0.846992,17332.628908365932,41.471953,0.041472,11590.273221450117
985,44,27.47952,0.027898,15406.001128877786,15,10,14.935518,0.995701,4226.726317957075,0.0644822469388563,0.055232,0.856546,17343.307478500454,42.47027,0.04247,11477.1054834969
984,44,27.477502,0.027924,15404.537606641123,16,10,15.9018,0.993862,4388.684865886869,0.09819986749673747,0.08497,0.865276,17353.24574843208,43.464272,0.043464,11378.097099777968
983,44,27.471199,0.027946,15403.082516382128,17,10,16.855204,0.991483,4547.689402262074,0.144796249402577,0.126442,0.873241,17362.424121686967,44.452845,0.044453,11292.611693481349
982,44,27.45955,0.027963,15401.637400539727,18,10,17.792568,0.988476,4703.512585069583,0.20743245269233443,0.18264,0.880479,17371.186130695216,45.434758,0.045435,11220.09438733243
981,44,27.441399,0.027973,15400.20464743592,19,10,18.710445,0.98476,4855.91431651308,0.2895548185649846,0.256847,0.887041,17379.644991919962,46.408691,0.046409,11160.051634143563
980,44,27.415526,0.027975,15398.786191991674,20,10,19.605184,0.980259,5004.656227762299,0.3948164708521516,0.35256,0.892972,17387.93529634649,47.37327,0.047373,11112.032584727518
979,44,27.38068,0.027968,15397.38432294633,21,10,20.473016,0.974906,5149.516804960603,0.5269836660017004,0.473397,0.898314,17396.218189561754,48.327093,0.048327,11075.61570951767
978,44,27.33562,0.027951,15396.000153812569,22,10,21.310168,0.968644,5290.299472384282,0.6898323927952656,0.622994,0.903109,17404.6392345645,49.268782,0.049269,11050.392235527168
977,44,27.279152,0.027921,15394.635231652252,23,10,22.112959,0.961433,5426.84360224277,0.8870413769571136,0.804897,0.907395,17413.332609225108,50.197008,0.050197,11035.95863167325
