M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
999,44,37.602585,0.03764,13299.034523881312,1,10,1.0,1.0,1567.2389625945193,1.1948349775072072e-10,0.0,0.0,0.0,38.602585,0.038603,12995.122349054502
998,44,37.619887,0.037695,13297.001847950678,2,10,2.0,1.0,1808.0819839852436,2.5904969244015832e-08,0.0,0.0,0.0,39.619887,0.03962,12717.044622733683
997,44,37.637231,0.03775,13294.963748283379,3,10,2.999999,1.0,2032.8912000553648,5.72560136698232e-07,0.0,0.0,0.0,40.63723,0.040637,12463.553576315173
996,44,37.654617,0.037806,13292.919870006453,4,10,3.999995,0.999999,2245.3864261816343,5.004920041044522e-06,4e-06,0.799214,13931.210708817796,41.654616,0.041655,12232.051226193518
995,44,37.672041,0.037861,13290.870110155836,5,10,4.999974,0.999995,2448.3601381025214,2.6408165448231906e-05,2e-05,0.757342,14961.829984068996,42.672035,0.042672,12020.430710305096
994,44,37.689489,0.037917,13288.815046093987,6,10,5.999899,0.999983,2643.905379396783,0.00010140821779141925,7.7e-05,0.759307,15193.069254504046,43.689465,0.043689,11826.946922125595
993,44,37.706934,0.037973,13286.754173690202,7,10,6.999687,0.999955,2833.5857058811293,0.00031288546117574657,0.000243,0.776642,15118.22105717862,44.706864,0.044707,11650.127136139987
992,44,37.724319,0.038029,13284.687806707707,8,10,7.999178,0.999897,3018.559075946661,0.000822483493853898,0.000648,0.787858,15157.32086037053,45.724145,0.045724,11488.713762314906
991,44,37.741545,0.038084,13282.61596072407,9,10,8.998088,0.999788,3199.6708801280765,0.0019124921328126133,0.00153,0.800003,15167.547089995529,46.741163,0.046741,11341.621399040998
990,44,37.758453,0.03814,13280.538320723886,10,10,9.995965,0.999596,3377.518392670824,0.004035253717468663,0.003273,0.811101,15184.814600926195,47.757691,0.047758,11207.908638965282
989,44,37.7748,0.038195,13278.455687188896,11,10,10.992133,0.999285,3552.500971994965,0.007866915276067681,0.006466,0.821923,15193.5416738466,48.773399,0.048773,11086.756789283521
988,44,37.790244,0.038249,13276.368172525514,12,10,11.985639,0.998803,3724.8570198990487,0.014361301492530582,0.011947,0.831888,15204.328847442684,49.78783,0.049788,10977.454336881916
987,44,37.804325,0.038302,13274.275369855515,13,10,12.975201,0.998092,3894.694209190761,0.024799033241495638,0.02086,0.841162,15214.278303727495,50.800386,0.0508,10879.382496517152
986,44,37.816447,0.038353,13272.177411456772,14,10,13.959173,0.997084,4062.01249547655,0.040826830779971575,0.034694,0.849784,15223.098327199392,51.810314,0.05181,10792.003286852014
985,44,37.82587,0.038402,13270.074407389253,15,10,14.935518,0.995701,4226.726317957075,0.0644822469388563,0.055311,0.857771,15231.102625291494,52.816699,0.052817,10714.848043503476
984,44,37.831707,0.038447,13267.9665790687,16,10,15.9018,0.993862,4388.684865886869,0.09819986749673747,0.084956,0.865134,15238.718507726702,53.818463,0.053818,10647.506482580553
983,44,37.832933,0.038487,13265.853032366995,17,10,16.855204,0.991483,4547.689402262074,0.144796249402577,0.12625,0.871915,15245.838234936236,54.814387,0.054814,10589.613063488485
982,44,37.828394,0.038522,13263.733574383137,18,10,17.792568,0.988476,4703.512585069583,0.20743245269233443,0.182155,0.878141,15252.642144562855,55.803117,0.055803,10540.838643499837
981,44,37.816832,0.038549,13261.607918420648,19,10,18.710445,0.98476,4855.91431651308,0.2895548185649846,0.255922,0.883846,15259.169957977154,56.783199,0.056783,10500.878503491842
980,44,37.796917,0.038568,13259.475141768951,20,10,19.605184,0.980259,5004.656227762299,0.3948164708521516,0.351014,0.889056,15265.578847094517,57.753115,0.057753,10469.44254855282
979,44,37.767283,0.038577,13257.333919340797,21,10,20.473016,0.974906,5149.516804960603,0.5269836660017004,0.471017,0.893798,15271.968997402219,58.711316,0.058711,10446.248197174113
978,44,37.726567,0.038575,13255.18316584755,22,10,21.310168,0.968644,5290.299472384282,0.6898323927952656,0.619539,0.898101,15278.4105095992,59.656274,0.059656,10431.011790966808
977,44,37.673453,0.03856,13253.021539616502,23,10,22.112959,0.961433,5426.84360224277,0.8870413769571136,0.800101,0.901988,15285.022639741464,60.586513,0.060587,10423.445496122487
976,44,37.606716,0.038531,13250.846665924455,24,10,22.877912,0.953246,5559.028116550019,1.1220877991976115,1.016035,0.905486,15291.885014056725,61.500663,0.061501,10423.251433422465
975,44,37.525255,0.038487,13248.657096346898,25,10,23.601848,0.944074,5686.774915869164,1.398151594673216,1.270384,0.908617,15299.100861755458,62.397487,0.062397,10430.121425750594
974,44,37.428134,0.038427,13246.449572506504,26,10,24.281967,0.933922,5810.0498304025805,1.7180332544172372,1.565821,0.911403,15306.741078192337,63.275922,0.063276,10443.734735244212
973,44,37.3146,0.03835,13244.221946180502,27,10,24.915911,0.922812,5928.861793691697,2.084088742548171,1.90458,0.913867,15314.875793419144,64.135091,0.064135,10463.760675953508
972,44,37.184108,0.038255,13241.97081472835,28,10,25.501816,0.910779,6043.258492693846,2.4981836554889636,2.288409,0.916029,15323.561740731979,64.974333,0.064974,10489.857827834408
971,44,37.036328,0.038142,13239.692552800369,29,10,26.038333,0.897874,6153.323553222809,2.961667259089765,2.718539,0.917908,15332.862008939008,65.7932,0.065793,10521.67803197214
970,44,36.871145,0.038011,13237.38393725566,30,10,26.524634,0.884154,6259.171994847704,3.475365697690549,3.195681,0.919524,15342.807949877955,66.59146,0.066591,10558.868490489373
969,44,36.688657,0.037862,13235.040803848342,31,10,26.960407,0.869691,6360.943833397428,4.039592583261855,3.72003,0.920892,15353.43466606779,67.369094,0.067369,10601.073908560256
968,44,36.489161,0.037695,13232.658677169517,32,10,27.345826,0.854557,6458.800039258081,4.654174400261901,4.291295,0.922031,15364.753555038313,68.126282,0.068126,10647.939441030972
967,44,36.273132,0.037511,13230.234086164885,33,10,27.681512,0.838834,6552.918016034974,5.3184877132865065,4.908729,0.922956,15376.782256289678,68.863373,0.068863,10699.115233324124
966,44,36.041207,0.03731,13227.762706790947,34,10,27.968495,0.822603,6643.485155557419,6.031505013182825,5.571181,0.92368,15389.519704462618,69.580883,0.069581,10754.255806077404
